hour,tech,dispatch,zone,period
157,wind,6693.3,ime,2021 week 7
158,wind,9430.56,ime,2021 week 7
159,wind,10389.6,ime,2021 week 7
160,wind,7912.08,ime,2021 week 7
161,wind,6223.024524545454,ime,2021 week 7
162,wind,10089.9,ime,2021 week 7
163,wind,10709.28,ime,2021 week 7
164,wind,9330.66,ime,2021 week 7
165,wind,5713.274255454544,ime,2021 week 7
166,wind,4731.570618181818,ime,2021 week 7
167,wind,7792.2,ime,2021 week 7
168,wind,9690.3,ime,2021 week 7
1,solar,0.0,ime,2021 week 7
2,solar,0.0,ime,2021 week 7
3,solar,0.0,ime,2021 week 7
4,solar,0.0,ime,2021 week 7
5,solar,0.0,ime,2021 week 7
6,solar,0.0,ime,2021 week 7
7,solar,0.0,ime,2021 week 7
8,solar,166.32,ime,2021 week 7
9,solar,117.05713085227272,ime,2021 week 7
10,solar,505.008,ime,2021 week 7
11,solar,450.576,ime,2021 week 7
12,solar,268.51452272017025,ime,2021 week 7
13,solar,206.1745831782669,ime,2021 week 7
14,solar,56.475827043679146,ime,2021 week 7
15,solar,0.0,ime,2021 week 7
16,solar,0.0,ime,2021 week 7
17,solar,0.0,ime,2021 week 7
18,solar,0.0,ime,2021 week 7
19,solar,0.0,ime,2021 week 7
20,solar,0.0,ime,2021 week 7
21,solar,0.0,ime,2021 week 7
22,solar,0.0,ime,2021 week 7
23,solar,0.0,ime,2021 week 7
24,solar,0.0,ime,2021 week 7
25,solar,0.0,ime,2021 week 7
26,solar,0.0,ime,2021 week 7
27,solar,0.0,ime,2021 week 7
28,solar,0.0,ime,2021 week 7
29,solar,0.0,ime,2021 week 7
30,solar,0.0,ime,2021 week 7
31,solar,0.0,ime,2021 week 7
32,solar,60.47999999999956,ime,2021 week 7
33,solar,187.48799999999935,ime,2021 week 7
34,solar,350.784,ime,2021 week 7
35,solar,501.984,ime,2021 week 7
36,solar,0.0,ime,2021 week 7
37,solar,0.0,ime,2021 week 7
38,solar,529.1999999999999,ime,2021 week 7
39,solar,414.288,ime,2021 week 7
40,solar,269.13599999999997,ime,2021 week 7
41,solar,154.224,ime,2021 week 7
42,solar,48.384,ime,2021 week 7
43,solar,0.0,ime,2021 week 7
44,solar,0.0,ime,2021 week 7
45,solar,0.0,ime,2021 week 7
46,solar,0.0,ime,2021 week 7
47,solar,0.0,ime,2021 week 7
48,solar,0.0,ime,2021 week 7
49,solar,0.0,ime,2021 week 7
50,solar,0.0,ime,2021 week 7
51,solar,0.0,ime,2021 week 7
52,solar,0.0,ime,2021 week 7
53,solar,0.0,ime,2021 week 7
54,solar,0.0,ime,2021 week 7
55,solar,15.12,ime,2021 week 7
56,solar,199.58399999999983,ime,2021 week 7
57,solar,743.904,ime,2021 week 7
58,solar,1893.0239999999992,ime,2021 week 7
59,solar,2225.663999999999,ime,2021 week 7
60,solar,2404.08,ime,2021 week 7
61,solar,2425.2479999999996,ime,2021 week 7
62,solar,2292.192,ime,2021 week 7
63,solar,2004.912,ime,2021 week 7
64,solar,1560.383999999999,ime,2021 week 7
65,solar,254.0089345454544,ime,2021 week 7
66,solar,0.0,ime,2021 week 7
67,solar,0.0,ime,2021 week 7
68,solar,0.0,ime,2021 week 7
69,solar,0.0,ime,2021 week 7
70,solar,0.0,ime,2021 week 7
71,solar,0.0,ime,2021 week 7
72,solar,0.0,ime,2021 week 7
73,solar,0.0,ime,2021 week 7
74,solar,0.0,ime,2021 week 7
75,solar,0.0,ime,2021 week 7
76,solar,0.0,ime,2021 week 7
77,solar,0.0,ime,2021 week 7
78,solar,0.0,ime,2021 week 7
79,solar,0.0,ime,2021 week 7
80,solar,391.8941345454544,ime,2021 week 7
81,solar,1049.476707272727,ime,2021 week 7
82,solar,1642.8931209090904,ime,2021 week 7
83,solar,1687.7298754545454,ime,2021 week 7
84,solar,2261.952,ime,2021 week 7
85,solar,1803.6346527272724,ime,2021 week 7
86,solar,1599.6132345454544,ime,2021 week 7
87,solar,1291.1390663636362,ime,2021 week 7
88,solar,823.8433981818184,ime,2021 week 7
89,solar,804.384,ime,2021 week 7
90,solar,0.0,ime,2021 week 7
91,solar,0.0,ime,2021 week 7
92,solar,0.0,ime,2021 week 7
93,solar,0.0,ime,2021 week 7
94,solar,0.0,ime,2021 week 7
95,solar,0.0,ime,2021 week 7
96,solar,0.0,ime,2021 week 7
97,solar,0.0,ime,2021 week 7
98,solar,0.0,ime,2021 week 7
99,solar,0.0,ime,2021 week 7
100,solar,0.0,ime,2021 week 7
101,solar,0.0,ime,2021 week 7
102,solar,0.0,ime,2021 week 7
103,solar,0.0,ime,2021 week 7
104,solar,176.31783,ime,2021 week 7
105,solar,555.0749436363635,ime,2021 week 7
106,solar,1257.984,ime,2021 week 7
107,solar,998.630784545454,ime,2021 week 7
108,solar,1094.4952254545456,ime,2021 week 7
109,solar,1687.392,ime,2021 week 7
110,solar,1022.6638072727268,ime,2021 week 7
111,solar,791.1214936363631,ime,2021 week 7
112,solar,810.432,ime,2021 week 7
113,solar,79.40903909090866,ime,2021 week 7
114,solar,0.0,ime,2021 week 7
115,solar,0.0,ime,2021 week 7
116,solar,0.0,ime,2021 week 7
117,solar,0.0,ime,2021 week 7
118,solar,0.0,ime,2021 week 7
119,solar,0.0,ime,2021 week 7
120,solar,0.0,ime,2021 week 7
121,solar,0.0,ime,2021 week 7
122,solar,0.0,ime,2021 week 7
123,solar,0.0,ime,2021 week 7
124,solar,0.0,ime,2021 week 7
125,solar,0.0,ime,2021 week 7
126,solar,0.0,ime,2021 week 7
127,solar,0.0,ime,2021 week 7
128,solar,228.03341181818175,ime,2021 week 7
129,solar,729.6486618181816,ime,2021 week 7
130,solar,1329.1344845454544,ime,2021 week 7
131,solar,915.26199,ime,2021 week 7
132,solar,1819.3492209090907,ime,2021 week 7
133,solar,1796.59018,ime,2021 week 7
134,solar,1657.996666363636,ime,2021 week 7
135,solar,1401.715020909091,ime,2021 week 7
136,solar,1188.6109072727272,ime,2021 week 7
137,solar,440.3406390909088,ime,2021 week 7
138,solar,0.0,ime,2021 week 7
139,solar,0.0,ime,2021 week 7
140,solar,0.0,ime,2021 week 7
141,solar,0.0,ime,2021 week 7
142,solar,0.0,ime,2021 week 7
143,solar,0.0,ime,2021 week 7
144,solar,0.0,ime,2021 week 7
145,solar,0.0,ime,2021 week 7
146,solar,0.0,ime,2021 week 7
147,solar,0.0,ime,2021 week 7
148,solar,0.0,ime,2021 week 7
149,solar,0.0,ime,2021 week 7
150,solar,0.0,ime,2021 week 7
151,solar,0.0,ime,2021 week 7
152,solar,146.29072999999994,ime,2021 week 7
153,solar,876.9599999999999,ime,2021 week 7
154,solar,1096.1477345454543,ime,2021 week 7
155,solar,629.5739981818178,ime,2021 week 7
156,solar,2050.272,ime,2021 week 7
157,solar,1838.592,ime,2021 week 7
158,solar,1206.575999999999,ime,2021 week 7
159,solar,713.664,ime,2021 week 7
160,solar,347.76,ime,2021 week 7
161,solar,0.0,ime,2021 week 7
162,solar,18.144,ime,2021 week 7
163,solar,0.0,ime,2021 week 7
164,solar,0.0,ime,2021 week 7
165,solar,0.0,ime,2021 week 7
166,solar,0.0,ime,2021 week 7
167,solar,0.0,ime,2021 week 7
168,solar,0.0,ime,2021 week 7
1,stor,0.0,ime,2021 week 7
2,stor,0.0,ime,2021 week 7
3,stor,0.0,ime,2021 week 7
4,stor,0.0,ime,2021 week 7
5,stor,0.0,ime,2021 week 7
6,stor,0.0,ime,2021 week 7
7,stor,0.0,ime,2021 week 7
8,stor,0.0,ime,2021 week 7
9,stor,0.0,ime,2021 week 7
10,stor,0.0,ime,2021 week 7
11,stor,0.0,ime,2021 week 7
12,stor,0.0,ime,2021 week 7
13,stor,0.0,ime,2021 week 7
14,stor,0.0,ime,2021 week 7
15,stor,0.0,ime,2021 week 7
16,stor,0.0,ime,2021 week 7
17,stor,0.0,ime,2021 week 7
18,stor,0.0,ime,2021 week 7
19,stor,357.6935631364883,ime,2021 week 7
20,stor,0.0,ime,2021 week 7
21,stor,419.40465822276474,ime,2021 week 7
22,stor,0.0,ime,2021 week 7
23,stor,0.0,ime,2021 week 7
24,stor,0.0,ime,2021 week 7
25,stor,0.0,ime,2021 week 7
26,stor,0.0,ime,2021 week 7
27,stor,0.0,ime,2021 week 7
28,stor,0.0,ime,2021 week 7
29,stor,0.0,ime,2021 week 7
30,stor,0.0,ime,2021 week 7
31,stor,546.6595985243594,ime,2021 week 7
32,stor,340.4893804520124,ime,2021 week 7
33,stor,0.0,ime,2021 week 7
34,stor,0.0,ime,2021 week 7
35,stor,0.0,ime,2021 week 7
36,stor,0.0,ime,2021 week 7
37,stor,0.0,ime,2021 week 7
38,stor,0.0,ime,2021 week 7
39,stor,0.0,ime,2021 week 7
40,stor,0.0,ime,2021 week 7
41,stor,0.0,ime,2021 week 7
42,stor,0.0,ime,2021 week 7
43,stor,0.0,ime,2021 week 7
44,stor,0.0,ime,2021 week 7
45,stor,0.0,ime,2021 week 7
46,stor,0.0,ime,2021 week 7
47,stor,0.0,ime,2021 week 7
48,stor,0.0,ime,2021 week 7
49,stor,0.0,ime,2021 week 7
50,stor,0.0,ime,2021 week 7
51,stor,0.0,ime,2021 week 7
52,stor,0.0,ime,2021 week 7
53,stor,0.0,ime,2021 week 7
54,stor,0.0,ime,2021 week 7
55,stor,0.0,ime,2021 week 7
56,stor,0.0,ime,2021 week 7
57,stor,0.0,ime,2021 week 7
58,stor,0.0,ime,2021 week 7
59,stor,0.0,ime,2021 week 7
60,stor,0.0,ime,2021 week 7
61,stor,0.0,ime,2021 week 7
62,stor,0.0,ime,2021 week 7
63,stor,0.0,ime,2021 week 7
64,stor,0.0,ime,2021 week 7
65,stor,0.0,ime,2021 week 7
66,stor,0.0,ime,2021 week 7
67,stor,0.0,ime,2021 week 7
68,stor,0.0,ime,2021 week 7
69,stor,0.0,ime,2021 week 7
70,stor,0.0,ime,2021 week 7
71,stor,3.3296510000001436,ime,2021 week 7
72,stor,0.0,ime,2021 week 7
73,stor,0.0,ime,2021 week 7
74,stor,0.0,ime,2021 week 7
75,stor,0.0,ime,2021 week 7
76,stor,0.0,ime,2021 week 7
77,stor,0.0,ime,2021 week 7
78,stor,0.0,ime,2021 week 7
79,stor,0.0,ime,2021 week 7
80,stor,0.0,ime,2021 week 7
81,stor,0.0,ime,2021 week 7
82,stor,0.0,ime,2021 week 7
83,stor,0.0,ime,2021 week 7
84,stor,0.0,ime,2021 week 7
85,stor,0.0,ime,2021 week 7
86,stor,0.0,ime,2021 week 7
87,stor,0.0,ime,2021 week 7
88,stor,0.0,ime,2021 week 7
89,stor,0.0,ime,2021 week 7
90,stor,0.0,ime,2021 week 7
91,stor,0.0,ime,2021 week 7
92,stor,0.0,ime,2021 week 7
93,stor,0.0,ime,2021 week 7
94,stor,0.0,ime,2021 week 7
95,stor,0.0,ime,2021 week 7
96,stor,0.0,ime,2021 week 7
97,stor,0.0,ime,2021 week 7
98,stor,0.0,ime,2021 week 7
99,stor,0.0,ime,2021 week 7
100,stor,0.0,ime,2021 week 7
101,stor,0.0,ime,2021 week 7
102,stor,0.0,ime,2021 week 7
103,stor,0.0,ime,2021 week 7
104,stor,0.0,ime,2021 week 7
105,stor,0.0,ime,2021 week 7
106,stor,0.0,ime,2021 week 7
107,stor,0.0,ime,2021 week 7
108,stor,0.0,ime,2021 week 7
109,stor,0.0,ime,2021 week 7
110,stor,0.0,ime,2021 week 7
111,stor,0.0,ime,2021 week 7
112,stor,0.0,ime,2021 week 7
113,stor,0.0,ime,2021 week 7
114,stor,0.0,ime,2021 week 7
115,stor,0.0,ime,2021 week 7
116,stor,0.0,ime,2021 week 7
117,stor,0.0,ime,2021 week 7
118,stor,0.0,ime,2021 week 7
119,stor,0.0,ime,2021 week 7
120,stor,0.0,ime,2021 week 7
121,stor,0.0,ime,2021 week 7
122,stor,0.0,ime,2021 week 7
123,stor,0.0,ime,2021 week 7
124,stor,0.0,ime,2021 week 7
125,stor,0.0,ime,2021 week 7
126,stor,0.0,ime,2021 week 7
127,stor,0.0,ime,2021 week 7
128,stor,0.0,ime,2021 week 7
129,stor,0.0,ime,2021 week 7
130,stor,0.0,ime,2021 week 7
131,stor,773.770349,ime,2021 week 7
132,stor,0.0,ime,2021 week 7
133,stor,0.0,ime,2021 week 7
134,stor,0.0,ime,2021 week 7
135,stor,0.0,ime,2021 week 7
136,stor,0.0,ime,2021 week 7
137,stor,0.0,ime,2021 week 7
138,stor,0.0,ime,2021 week 7
139,stor,777.1,ime,2021 week 7
140,stor,0.0,ime,2021 week 7
141,stor,0.0,ime,2021 week 7
142,stor,0.0,ime,2021 week 7
143,stor,0.0,ime,2021 week 7
144,stor,0.0,ime,2021 week 7
145,stor,0.0,ime,2021 week 7
146,stor,0.0,ime,2021 week 7
147,stor,0.0,ime,2021 week 7
148,stor,0.0,ime,2021 week 7
149,stor,0.0,ime,2021 week 7
150,stor,0.0,ime,2021 week 7
151,stor,0.0,ime,2021 week 7
152,stor,0.0,ime,2021 week 7
153,stor,0.0,ime,2021 week 7
154,stor,0.0,ime,2021 week 7
155,stor,777.1,ime,2021 week 7
156,stor,777.1,ime,2021 week 7
157,stor,0.0,ime,2021 week 7
158,stor,0.0,ime,2021 week 7
159,stor,0.0,ime,2021 week 7
160,stor,0.0,ime,2021 week 7
161,stor,777.1,ime,2021 week 7
162,stor,0.0,ime,2021 week 7
163,stor,0.0,ime,2021 week 7
164,stor,0.0,ime,2021 week 7
165,stor,777.1,ime,2021 week 7
166,stor,777.1,ime,2021 week 7
167,stor,0.0,ime,2021 week 7
168,stor,0.0,ime,2021 week 7
1,net_import,1e-10,ime,2021 week 7
2,net_import,1e-10,ime,2021 week 7
3,net_import,1e-10,ime,2021 week 7
4,net_import,1e-10,ime,2021 week 7
5,net_import,1e-10,ime,2021 week 7
6,net_import,1e-10,ime,2021 week 7
7,net_import,1e-10,ime,2021 week 7
8,net_import,1e-10,ime,2021 week 7
9,net_import,1e-10,ime,2021 week 7
10,net_import,1e-10,ime,2021 week 7
11,net_import,1e-10,ime,2021 week 7
12,net_import,1e-10,ime,2021 week 7
13,net_import,1e-10,ime,2021 week 7
14,net_import,1e-10,ime,2021 week 7
15,net_import,1e-10,ime,2021 week 7
16,net_import,1e-10,ime,2021 week 7
17,net_import,1e-10,ime,2021 week 7
18,net_import,1e-10,ime,2021 week 7
19,net_import,1e-10,ime,2021 week 7
20,net_import,1e-10,ime,2021 week 7
21,net_import,1e-10,ime,2021 week 7
22,net_import,1e-10,ime,2021 week 7
23,net_import,1e-10,ime,2021 week 7
24,net_import,1e-10,ime,2021 week 7
25,net_import,1e-10,ime,2021 week 7
26,net_import,1e-10,ime,2021 week 7
27,net_import,1e-10,ime,2021 week 7
28,net_import,1e-10,ime,2021 week 7
29,net_import,1e-10,ime,2021 week 7
30,net_import,1e-10,ime,2021 week 7
31,net_import,1e-10,ime,2021 week 7
32,net_import,1e-10,ime,2021 week 7
33,net_import,1e-10,ime,2021 week 7
34,net_import,1e-10,ime,2021 week 7
35,net_import,1e-10,ime,2021 week 7
36,net_import,1e-10,ime,2021 week 7
37,net_import,1e-10,ime,2021 week 7
38,net_import,1e-10,ime,2021 week 7
39,net_import,1e-10,ime,2021 week 7
40,net_import,1e-10,ime,2021 week 7
41,net_import,1e-10,ime,2021 week 7
42,net_import,1e-10,ime,2021 week 7
43,net_import,1e-10,ime,2021 week 7
44,net_import,1e-10,ime,2021 week 7
45,net_import,1e-10,ime,2021 week 7
46,net_import,1e-10,ime,2021 week 7
47,net_import,1e-10,ime,2021 week 7
48,net_import,1e-10,ime,2021 week 7
49,net_import,1e-10,ime,2021 week 7
50,net_import,1e-10,ime,2021 week 7
51,net_import,1e-10,ime,2021 week 7
52,net_import,1e-10,ime,2021 week 7
53,net_import,1e-10,ime,2021 week 7
54,net_import,1e-10,ime,2021 week 7
55,net_import,1e-10,ime,2021 week 7
56,net_import,1e-10,ime,2021 week 7
57,net_import,1e-10,ime,2021 week 7
58,net_import,1e-10,ime,2021 week 7
59,net_import,1e-10,ime,2021 week 7
60,net_import,1e-10,ime,2021 week 7
61,net_import,1e-10,ime,2021 week 7
62,net_import,1e-10,ime,2021 week 7
63,net_import,1e-10,ime,2021 week 7
64,net_import,1e-10,ime,2021 week 7
65,net_import,1e-10,ime,2021 week 7
66,net_import,1e-10,ime,2021 week 7
67,net_import,1e-10,ime,2021 week 7
68,net_import,1e-10,ime,2021 week 7
69,net_import,1e-10,ime,2021 week 7
70,net_import,1e-10,ime,2021 week 7
71,net_import,1e-10,ime,2021 week 7
72,net_import,1e-10,ime,2021 week 7
73,net_import,1e-10,ime,2021 week 7
74,net_import,1e-10,ime,2021 week 7
75,net_import,1e-10,ime,2021 week 7
76,net_import,1e-10,ime,2021 week 7
77,net_import,1e-10,ime,2021 week 7
78,net_import,1e-10,ime,2021 week 7
79,net_import,1e-10,ime,2021 week 7
80,net_import,1e-10,ime,2021 week 7
81,net_import,1e-10,ime,2021 week 7
82,net_import,1e-10,ime,2021 week 7
83,net_import,1e-10,ime,2021 week 7
84,net_import,1e-10,ime,2021 week 7
85,net_import,1e-10,ime,2021 week 7
86,net_import,1e-10,ime,2021 week 7
87,net_import,1e-10,ime,2021 week 7
88,net_import,1e-10,ime,2021 week 7
89,net_import,1e-10,ime,2021 week 7
90,net_import,1e-10,ime,2021 week 7
91,net_import,1e-10,ime,2021 week 7
92,net_import,1e-10,ime,2021 week 7
93,net_import,1e-10,ime,2021 week 7
94,net_import,1e-10,ime,2021 week 7
95,net_import,1e-10,ime,2021 week 7
96,net_import,1e-10,ime,2021 week 7
97,net_import,1e-10,ime,2021 week 7
98,net_import,1e-10,ime,2021 week 7
99,net_import,1e-10,ime,2021 week 7
100,net_import,1e-10,ime,2021 week 7
101,net_import,1e-10,ime,2021 week 7
102,net_import,1e-10,ime,2021 week 7
103,net_import,1e-10,ime,2021 week 7
104,net_import,1e-10,ime,2021 week 7
105,net_import,1e-10,ime,2021 week 7
106,net_import,1e-10,ime,2021 week 7
107,net_import,1e-10,ime,2021 week 7
108,net_import,1e-10,ime,2021 week 7
109,net_import,1e-10,ime,2021 week 7
110,net_import,1e-10,ime,2021 week 7
111,net_import,1e-10,ime,2021 week 7
112,net_import,1e-10,ime,2021 week 7
113,net_import,1e-10,ime,2021 week 7
114,net_import,1e-10,ime,2021 week 7
115,net_import,1e-10,ime,2021 week 7
116,net_import,1e-10,ime,2021 week 7
117,net_import,1e-10,ime,2021 week 7
118,net_import,1e-10,ime,2021 week 7
119,net_import,1e-10,ime,2021 week 7
120,net_import,1e-10,ime,2021 week 7
121,net_import,1e-10,ime,2021 week 7
122,net_import,1e-10,ime,2021 week 7
123,net_import,1e-10,ime,2021 week 7
124,net_import,1e-10,ime,2021 week 7
125,net_import,1e-10,ime,2021 week 7
126,net_import,1e-10,ime,2021 week 7
127,net_import,1e-10,ime,2021 week 7
128,net_import,1e-10,ime,2021 week 7
129,net_import,1e-10,ime,2021 week 7
130,net_import,1e-10,ime,2021 week 7
131,net_import,1e-10,ime,2021 week 7
132,net_import,1e-10,ime,2021 week 7
133,net_import,1e-10,ime,2021 week 7
134,net_import,1e-10,ime,2021 week 7
135,net_import,1e-10,ime,2021 week 7
136,net_import,1e-10,ime,2021 week 7
137,net_import,1e-10,ime,2021 week 7
138,net_import,1e-10,ime,2021 week 7
139,net_import,1e-10,ime,2021 week 7
140,net_import,1e-10,ime,2021 week 7
141,net_import,1e-10,ime,2021 week 7
142,net_import,1e-10,ime,2021 week 7
143,net_import,1e-10,ime,2021 week 7
144,net_import,1e-10,ime,2021 week 7
145,net_import,1e-10,ime,2021 week 7
146,net_import,1e-10,ime,2021 week 7
147,net_import,1e-10,ime,2021 week 7
148,net_import,1e-10,ime,2021 week 7
149,net_import,1e-10,ime,2021 week 7
150,net_import,1e-10,ime,2021 week 7
151,net_import,1e-10,ime,2021 week 7
152,net_import,1e-10,ime,2021 week 7
153,net_import,1e-10,ime,2021 week 7
154,net_import,1e-10,ime,2021 week 7
155,net_import,1e-10,ime,2021 week 7
156,net_import,1e-10,ime,2021 week 7
157,net_import,1e-10,ime,2021 week 7
158,net_import,1e-10,ime,2021 week 7
159,net_import,1e-10,ime,2021 week 7
160,net_import,1e-10,ime,2021 week 7
161,net_import,1e-10,ime,2021 week 7
162,net_import,1e-10,ime,2021 week 7
163,net_import,1e-10,ime,2021 week 7
164,net_import,1e-10,ime,2021 week 7
165,net_import,1e-10,ime,2021 week 7
166,net_import,1e-10,ime,2021 week 7
167,net_import,1e-10,ime,2021 week 7
168,net_import,1e-10,ime,2021 week 7
1,nse,750.8938391045931,ime,2021 week 7
2,nse,1024.6965107313877,ime,2021 week 7
3,nse,1878.4911751811485,ime,2021 week 7
4,nse,2373.303722406028,ime,2021 week 7
5,nse,2688.074639654832,ime,2021 week 7
6,nse,4377.583899988325,ime,2021 week 7
7,nse,5194.289888265979,ime,2021 week 7
8,nse,5084.175816047082,ime,2021 week 7
9,nse,5242.55923721036,ime,2021 week 7
10,nse,5093.1447418147245,ime,2021 week 7
11,nse,6100.521531296452,ime,2021 week 7
12,nse,4664.672319346408,ime,2021 week 7
13,nse,3704.126193510022,ime,2021 week 7
14,nse,3641.230906955465,ime,2021 week 7
15,nse,2728.5237486554606,ime,2021 week 7
16,nse,1847.5807015350028,ime,2021 week 7
17,nse,2451.5170308202287,ime,2021 week 7
18,nse,3285.878279944661,ime,2021 week 7
19,nse,419.2433100482743,ime,2021 week 7
20,nse,0.0,ime,2021 week 7
21,nse,0.0,ime,2021 week 7
22,nse,0.0,ime,2021 week 7
23,nse,0.0,ime,2021 week 7
24,nse,0.0,ime,2021 week 7
25,nse,0.0,ime,2021 week 7
26,nse,0.0,ime,2021 week 7
27,nse,0.0,ime,2021 week 7
28,nse,0.0,ime,2021 week 7
29,nse,0.0,ime,2021 week 7
30,nse,0.0,ime,2021 week 7
31,nse,0.0,ime,2021 week 7
32,nse,0.0,ime,2021 week 7
33,nse,0.0,ime,2021 week 7
34,nse,0.0,ime,2021 week 7
35,nse,0.0,ime,2021 week 7
36,nse,0.0,ime,2021 week 7
37,nse,0.0,ime,2021 week 7
38,nse,0.0,ime,2021 week 7
39,nse,0.0,ime,2021 week 7
40,nse,0.0,ime,2021 week 7
41,nse,0.0,ime,2021 week 7
42,nse,0.0,ime,2021 week 7
43,nse,0.0,ime,2021 week 7
44,nse,0.0,ime,2021 week 7
45,nse,0.0,ime,2021 week 7
46,nse,0.0,ime,2021 week 7
47,nse,0.0,ime,2021 week 7
48,nse,0.0,ime,2021 week 7
49,nse,0.0,ime,2021 week 7
50,nse,0.0,ime,2021 week 7
51,nse,0.0,ime,2021 week 7
52,nse,0.0,ime,2021 week 7
53,nse,0.0,ime,2021 week 7
54,nse,0.0,ime,2021 week 7
55,nse,0.0,ime,2021 week 7
56,nse,0.0,ime,2021 week 7
57,nse,0.0,ime,2021 week 7
58,nse,0.0,ime,2021 week 7
59,nse,0.0,ime,2021 week 7
60,nse,0.0,ime,2021 week 7
61,nse,0.0,ime,2021 week 7
62,nse,0.0,ime,2021 week 7
63,nse,0.0,ime,2021 week 7
64,nse,0.0,ime,2021 week 7
65,nse,2960.4279236645452,ime,2021 week 7
66,nse,4896.881486064544,ime,2021 week 7
67,nse,4957.940808791817,ime,2021 week 7
68,nse,4915.868886064546,ime,2021 week 7
69,nse,5163.112040610001,ime,2021 week 7
70,nse,5280.199247688183,ime,2021 week 7
71,nse,4717.644935470003,ime,2021 week 7
72,nse,4115.379416469999,ime,2021 week 7
73,nse,3802.0036921300007,ime,2021 week 7
74,nse,3653.7929371300015,ime,2021 week 7
75,nse,3653.7929371300006,ime,2021 week 7
76,nse,3653.7929371300006,ime,2021 week 7
77,nse,3653.7929371300006,ime,2021 week 7
78,nse,5261.44150783,ime,2021 week 7
79,nse,6081.947423410001,ime,2021 week 7
80,nse,5787.988951864546,ime,2021 week 7
81,nse,5721.958859137273,ime,2021 week 7
82,nse,5449.43863336091,ime,2021 week 7
83,nse,5748.049758715453,ime,2021 week 7
84,nse,3602.6780700009067,ime,2021 week 7
85,nse,2772.953638182727,ime,2021 week 7
86,nse,2636.9470663645443,ime,2021 week 7
87,nse,2176.574657106362,ime,2021 week 7
88,nse,2566.1531760881817,ime,2021 week 7
89,nse,3440.970590433636,ime,2021 week 7
90,nse,2688.3106408609083,ime,2021 week 7
91,nse,0.0,ime,2021 week 7
92,nse,0.0,ime,2021 week 7
93,nse,750.774302406363,ime,2021 week 7
94,nse,1288.6610245918182,ime,2021 week 7
95,nse,1551.2340298918198,ime,2021 week 7
96,nse,1705.6150803754554,ime,2021 week 7
97,nse,1594.312016178183,ime,2021 week 7
98,nse,2590.720966178181,ime,2021 week 7
99,nse,3571.5573298145446,ime,2021 week 7
100,nse,3698.702784359999,ime,2021 week 7
101,nse,3535.230057087272,ime,2021 week 7
102,nse,4877.634482114546,ime,2021 week 7
103,nse,5819.373873144547,ime,2021 week 7
104,nse,5831.255377690001,ime,2021 week 7
105,nse,5387.240954053639,ime,2021 week 7
106,nse,4610.487609697273,ime,2021 week 7
107,nse,4749.384652324547,ime,2021 week 7
108,nse,2689.030354935456,ime,2021 week 7
109,nse,2476.613109480911,ime,2021 week 7
110,nse,3365.8533031172738,ime,2021 week 7
111,nse,4007.2914209336377,ime,2021 week 7
112,nse,5221.228292424546,ime,2021 week 7
113,nse,5759.810057679091,ime,2021 week 7
114,nse,4937.171210760908,ime,2021 week 7
115,nse,3631.4500880336377,ime,2021 week 7
116,nse,3870.021151669999,ime,2021 week 7
117,nse,4626.994778942727,ime,2021 week 7
118,nse,4817.20460496273,ime,2021 week 7
119,nse,4395.352999153635,ime,2021 week 7
120,nse,4148.963279387273,ime,2021 week 7
121,nse,3551.7349421936374,ime,2021 week 7
122,nse,3555.428666830003,ime,2021 week 7
123,nse,3595.388666830003,ime,2021 week 7
124,nse,3595.388666830003,ime,2021 week 7
125,nse,3595.388666830003,ime,2021 week 7
126,nse,5189.944325530001,ime,2021 week 7
127,nse,5990.313791349999,ime,2021 week 7
128,nse,5863.091242531818,ime,2021 week 7
129,nse,5949.386762531819,ime,2021 week 7
130,nse,5673.088962064546,ime,2021 week 7
131,nse,6309.318268510001,ime,2021 week 7
132,nse,4692.134514940912,ime,2021 week 7
133,nse,4550.312455850001,ime,2021 week 7
134,nse,5137.961549486364,ime,2021 week 7
135,nse,5345.164132900911,ime,2021 week 7
136,nse,5884.964969337274,ime,2021 week 7
137,nse,6214.933635319092,ime,2021 week 7
138,nse,5595.968778291817,ime,2021 week 7
139,nse,3904.973264655453,ime,2021 week 7
140,nse,4083.1168692009087,ime,2021 week 7
141,nse,4007.3574101100007,ime,2021 week 7
142,nse,3669.82392435,ime,2021 week 7
143,nse,3062.722928650001,ime,2021 week 7
144,nse,2552.40521853,ime,2021 week 7
145,nse,1778.1881039663638,ime,2021 week 7
146,nse,1787.3037403299993,ime,2021 week 7
147,nse,1932.6128312390904,ime,2021 week 7
148,nse,2041.5946494209088,ime,2021 week 7
149,nse,2132.4128312390903,ime,2021 week 7
150,nse,3633.3886545936366,ime,2021 week 7
151,nse,4563.662719708183,ime,2021 week 7
152,nse,5210.327737890001,ime,2021 week 7
153,nse,5294.299673344545,ime,2021 week 7
154,nse,4837.595773054547,ime,2021 week 7
155,nse,4688.042015318183,ime,2021 week 7
156,nse,1043.5584326627277,ime,2021 week 7
157,nse,0.0,ime,2021 week 7
158,nse,0.0,ime,2021 week 7
159,nse,0.0,ime,2021 week 7
160,nse,0.0,ime,2021 week 7
161,nse,0.0,ime,2021 week 7
162,nse,0.0,ime,2021 week 7
163,nse,0.0,ime,2021 week 7
164,nse,0.0,ime,2021 week 7
165,nse,222.846519345454,ime,2021 week 7
